"","sample.no","year","date","sanctuary","status","site.new","complexity","algal.cover","size.class","count"
"919",919,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",0
"920",920,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",1,2,"legal",0
"921",921,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",0
"922",922,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,1,"legal",0
"923",923,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,2,"legal",0
"924",924,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,1,"legal",1
"925",925,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,2,"legal",1
"926",926,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",0
"927",927,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",3
"928",928,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"929",929,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",0
"930",930,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,1,"legal",0
"931",931,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",0
"932",932,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,3,"legal",2
"933",933,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"934",934,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",2
"935",935,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",4,2,"legal",0
"936",936,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",3,2,"legal",1
"937",937,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",3,3,"legal",2
"938",938,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",1
"939",939,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",0
"940",940,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",0,2,"legal",0
"941",941,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",0,2,"legal",0
"942",942,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",0,2,"legal",0
"943",943,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",0,2,"legal",0
"944",944,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",0
"945",945,2016,2016-01-01,"Green Island","No-take","Green Island.No-take",2,2,"legal",0
"946",946,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,2,"legal",0
"947",947,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",4,2,"legal",0
"948",948,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,1,"legal",0
"949",949,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,3,"legal",0
"950",950,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"legal",0
"951",951,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,3,"legal",0
"952",952,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"legal",0
"953",953,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"legal",0
"954",954,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"legal",0
"955",955,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,2,"legal",1
"956",956,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"legal",0
"957",957,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"legal",0
"958",958,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,1,"legal",0
"959",959,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"legal",0
"960",960,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"legal",0
"961",961,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,2,"legal",0
"962",962,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"legal",0
"963",963,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"legal",0
"964",964,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,3,"legal",0
"965",965,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",4,3,"legal",0
"966",966,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",0,2,"legal",0
"967",967,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,2,"legal",0
"968",968,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"legal",0
"969",969,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",0,2,"legal",0
"970",970,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",0,2,"legal",0
"971",971,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,2,"legal",0
"972",972,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"legal",0
"973",973,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",3,2,"legal",0
"974",974,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",1,1,"legal",0
"975",975,2016,2016-01-01,"Armstrong Bay","Fished","Geordie Bay.Fished",2,2,"legal",0
"976",976,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"977",977,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"978",978,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",4,2,"legal",0
"979",979,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"980",980,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"legal",0
"981",981,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,3,"legal",0
"982",982,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"983",983,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"984",984,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"985",985,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,0,"legal",0
"986",986,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",4,2,"legal",0
"987",987,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",4,2,"legal",0
"988",988,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,3,"legal",0
"989",989,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,3,"legal",0
"990",990,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,3,"legal",0
"991",991,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"legal",0
"992",992,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"legal",1
"993",993,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,3,"legal",0
"994",994,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"legal",0
"995",995,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"legal",0
"996",996,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"legal",0
"997",997,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",1,2,"legal",0
"998",998,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"999",999,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"1000",1000,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",2,2,"legal",0
"1001",1001,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",0,2,"legal",0
"1002",1002,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"1003",1003,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"1004",1004,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",3,2,"legal",0
"1005",1005,2016,2016-01-01,"Green Island","Fished","Strickland Bay.Fished",4,2,"legal",0
"1006",1006,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"1007",1007,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,1,"legal",0
"1008",1008,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"1009",1009,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"1010",1010,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,1,"legal",0
"1011",1011,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",4,2,"legal",0
"1012",1012,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",1,2,"legal",0
"1013",1013,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",1,1,"legal",0
"1014",1014,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,1,"legal",0
"1015",1015,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,1,"legal",0
"1016",1016,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"1017",1017,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"1018",1018,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,3,"legal",0
"1019",1019,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"1020",1020,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"1021",1021,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",1
"1022",1022,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,3,"legal",0
"1023",1023,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"1024",1024,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"1025",1025,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"1026",1026,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",4,2,"legal",0
"1027",1027,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,1,"legal",0
"1028",1028,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",1,1,"legal",0
"1029",1029,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"1030",1030,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",4,1,"legal",0
"1031",1031,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"1032",1032,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,1,"legal",0
"1033",1033,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"1034",1034,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",4,2,"legal",0
"1035",1035,2016,2016-01-01,"Armstrong Bay","Fished","City of York.Fished",3,1,"legal",0
"1036",1036,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,2,"legal",0
"1037",1037,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"legal",0
"1038",1038,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,1,"legal",0
"1039",1039,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"legal",0
"1040",1040,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,1,"legal",0
"1041",1041,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"legal",0
"1042",1042,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"legal",0
"1043",1043,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",1,2,"legal",0
"1044",1044,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,2,"legal",0
"1045",1045,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,7,"legal",0
"1046",1046,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"legal",0
"1047",1047,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"legal",0
"1048",1048,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,2,"legal",0
"1049",1049,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"legal",0
"1050",1050,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"legal",0
"1051",1051,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"legal",0
"1052",1052,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"legal",0
"1053",1053,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"legal",0
"1054",1054,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,1,"legal",0
"1055",1055,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,1,"legal",0
"1056",1056,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"legal",0
"1057",1057,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"legal",0
"1058",1058,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",2,3,"legal",0
"1059",1059,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",4,3,"legal",0
"1060",1060,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"legal",0
"1061",1061,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,3,"legal",0
"1062",1062,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"legal",0
"1063",1063,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,2,"legal",0
"1064",1064,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,1,"legal",0
"1065",1065,2016,2016-01-01,"Armstrong Bay","Fished","Parakeet Bay.Fished",3,2,"legal",0
"1066",1066,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",0
"1067",1067,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",0
"1068",1068,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,3,"legal",0
"1069",1069,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,3,"legal",0
"1070",1070,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,3,"legal",0
"1071",1071,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,3,"legal",0
"1072",1072,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",0
"1073",1073,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"legal",0
"1074",1074,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,1,"legal",0
"1075",1075,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,2,"legal",2
"1076",1076,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",4
"1077",1077,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,3,"legal",4
"1078",1078,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,2,"legal",8
"1079",1079,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"legal",0
"1080",1080,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"legal",1
"1081",1081,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"legal",1
"1082",1082,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,2,"legal",0
"1083",1083,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",0,2,"legal",0
"1084",1084,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",1,2,"legal",0
"1085",1085,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",1,2,"legal",0
"1086",1086,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,1,"legal",1
"1087",1087,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,3,"legal",0
"1088",1088,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",0
"1089",1089,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",0
"1090",1090,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",0
"1091",1091,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,0,"legal",1
"1092",1092,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,1,"legal",0
"1093",1093,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",4,1,"legal",0
"1094",1094,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"1095",1095,2016,2016-01-01,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"1096",1096,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,2,"legal",0
"1097",1097,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"1098",1098,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"1099",1099,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"1100",1100,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,3,"legal",2
"1101",1101,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,1,"legal",0
"1102",1102,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"1103",1103,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"1104",1104,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"1105",1105,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,1,"legal",0
"1106",1106,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",0,2,"legal",0
"1107",1107,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"legal",0
"1108",1108,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"1109",1109,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,2,"legal",0
"1110",1110,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"legal",0
"1111",1111,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"1112",1112,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,2,"legal",0
"1113",1113,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,1,"legal",0
"1114",1114,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"legal",0
"1115",1115,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,1,"legal",0
"1116",1116,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"1117",1117,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"1118",1118,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"legal",0
"1119",1119,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"legal",0
"1120",1120,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"1121",1121,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"legal",0
"1122",1122,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"1123",1123,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"1124",1124,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,3,"legal",0
"1125",1125,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"1126",1126,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"legal",0
"1127",1127,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"legal",5
"1128",1128,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"legal",4
"1129",1129,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"legal",1
"1130",1130,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"legal",0
"1131",1131,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"legal",2
"1132",1132,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,1,"legal",4
"1133",1133,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,1,"legal",0
"1134",1134,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"legal",0
"1135",1135,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"legal",4
"1136",1136,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,3,"legal",0
"1137",1137,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"legal",0
"1138",1138,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"legal",0
"1139",1139,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,3,"legal",0
"1140",1140,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,3,"legal",0
"1141",1141,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"legal",0
"1142",1142,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"legal",0
"1143",1143,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"legal",5
"1144",1144,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,1,"legal",0
"1145",1145,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"legal",1
"1146",1146,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"legal",0
"1147",1147,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"legal",0
"1148",1148,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",1,2,"legal",0
"1149",1149,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"legal",0
"1150",1150,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"legal",7
"1151",1151,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"legal",1
"1152",1152,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"legal",0
"1153",1153,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"legal",0
"1154",1154,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"legal",0
"1155",1155,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"legal",0
"1156",1156,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,1,"legal",0
"1157",1157,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"legal",1
"1158",1158,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"legal",0
"1159",1159,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"legal",0
"1160",1160,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"legal",0
"1161",1161,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"legal",0
"1162",1162,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"legal",0
"1163",1163,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"legal",0
"1164",1164,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,1,"legal",0
"1165",1165,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"legal",0
"1166",1166,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"legal",0
"1167",1167,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"legal",0
"1168",1168,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"legal",0
"1169",1169,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"legal",0
"1170",1170,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"legal",0
"1171",1171,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"legal",0
"1172",1172,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"legal",0
"1173",1173,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"legal",0
"1174",1174,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"legal",2
"1175",1175,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"legal",0
"1176",1176,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"legal",0
"1177",1177,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"legal",0
"1178",1178,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"legal",0
"1179",1179,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,3,"legal",4
"1180",1180,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"legal",0
"1181",1181,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"legal",0
"1182",1182,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"legal",0
"1183",1183,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"legal",0
"1184",1184,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"legal",0
"1185",1185,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"legal",0
"1186",1186,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,2,"legal",0
"1187",1187,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"legal",0
"1188",1188,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"legal",0
"1189",1189,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,1,"legal",0
"1190",1190,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"legal",0
"1191",1191,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,1,"legal",0
"1192",1192,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,1,"legal",0
"1193",1193,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"legal",0
"1194",1194,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,3,"legal",0
"1195",1195,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"legal",0
"1196",1196,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"legal",0
"1197",1197,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,2,"legal",0
"1198",1198,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"legal",1
"1199",1199,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"legal",0
"1200",1200,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"legal",0
"1201",1201,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"legal",3
"1202",1202,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"legal",5
"1203",1203,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"legal",0
"1204",1204,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,1,"legal",0
"1205",1205,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,3,"legal",0
