sample.no,year,date,sanctuary,status,site.new,complexity,algal.cover,size.class,count
1192,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,1,legal,0
1193,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,2,legal,0
1194,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,3,legal,0
1195,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,2,legal,0
1196,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,legal,0
1197,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,1,2,legal,0
1198,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,2,legal,1
1199,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,legal,0
1200,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,legal,0
1201,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,legal,3
1202,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,2,legal,5
1203,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,legal,0
1204,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,1,legal,0
1205,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,3,legal,0
1206,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,legal,1
1207,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,3,legal,0
1208,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,3,legal,0
1209,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,1,legal,0
1210,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,3,legal,0
1211,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,legal,0
1212,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,3,legal,0
1213,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,legal,0
1214,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,legal,1
1215,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,legal,0
1216,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,legal,0
1217,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,legal,0
1218,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,legal,0
1219,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,legal,3
1220,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,1,legal,0
1221,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,2
1222,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,1,legal,0
1223,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,legal,0
1224,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,legal,0
1225,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,legal,0
1226,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,legal,0
1227,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,legal,0
1228,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,legal,0
1229,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,legal,0
1230,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,2
1231,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,0
1232,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,legal,2
1233,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,legal,0
1234,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,1,legal,0
1235,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,1
1236,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,legal,0
1237,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,legal,0
1238,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,legal,0
1239,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,legal,0
1240,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,legal,0
1241,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,legal,0
1242,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,legal,0
1243,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,0
1244,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,legal,0
1245,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,legal,0
1246,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
1247,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,legal,0
1248,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,0
1249,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
1250,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
1251,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,1
1252,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,legal,0
1253,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
1254,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,0
1255,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,legal,0
1256,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,1
1257,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
1258,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,0
1259,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,0
1260,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,0
1261,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,1
1262,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,2
1263,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,1
1264,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,1
1265,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,legal,1
1266,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,legal,0
1267,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,legal,1
1268,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,legal,0
1269,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,1
1270,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,0
1271,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,legal,0
1272,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,0
1273,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,0
1274,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
1275,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,legal,0
1276,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,legal,0
1277,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,legal,1
1278,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,2,legal,0
1279,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,2,legal,0
1280,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,3,legal,0
1281,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,3,legal,0
1282,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,3,legal,0
1283,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,1,legal,0
1284,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,legal,1
1285,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,1,legal,0
1286,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,0,2,legal,0
1287,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,1,1,legal,0
1288,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,1,2,legal,0
1289,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,legal,0
1290,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,1,1,legal,0
1291,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
1292,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,legal,0
1293,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,legal,0
1294,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,3,3,legal,0
1295,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,legal,0
1296,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,legal,0
1297,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,legal,0
1298,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,legal,1
1299,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,legal,0
1300,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,1,1,legal,0
1301,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,legal,0
1302,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,legal,0
1303,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,legal,0
1304,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,3,3,legal,0
1305,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,legal,0
1306,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,3,legal,1
1307,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,3,3,legal,0
1308,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,3,legal,0
1309,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,2,legal,0
1310,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,4,1,legal,1
1311,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,3,legal,0
1312,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,legal,0
1313,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,2,1,legal,0
1314,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,1,legal,0
1315,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,1,legal,0
1316,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,legal,3
1317,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,legal,2
1318,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,legal,1
1319,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,legal,1
1320,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,legal,0
1321,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,legal,1
1322,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,legal,0
1323,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,1,legal,2
1324,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,2,legal,0
1325,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,3,legal,0
1326,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,legal,0
1327,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,3,legal,0
1328,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,legal,0
1329,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,3,legal,0
1330,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,2,legal,0
1331,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,2,legal,0
1332,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,2,legal,2
1333,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,1,legal,2
1334,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,legal,0
1335,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,0
1336,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,legal,0
1337,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,2,legal,0
1338,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,2,legal,0
1339,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,2,legal,0
1340,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,2,legal,0
1341,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,2,legal,0
1342,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,1,3,legal,0
1343,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,legal,0
1344,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,0
1345,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,legal,0
1346,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,3,legal,0
1347,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,legal,0
1348,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,legal,0
1349,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,legal,0
1350,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,legal,0
1351,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,legal,0
1352,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,legal,0
1353,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,0
1354,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,1,legal,1
1355,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,1
1356,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,0
1357,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,3,3,legal,0
1358,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,0
1359,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,0
1360,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,2
1361,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,1
1362,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,2,3,legal,0
1363,2018,2018-01-21,Parker Point,No-take,Salmon Bay.No-take,4,3,legal,1
1364,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,1
1365,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,legal,0
1366,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,1
1367,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,legal,0
1368,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,1
1369,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,0
1370,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,legal,0
1371,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,legal,0
1372,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,0
1373,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,1
1374,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,legal,0
1375,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,legal,0
1376,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,1
1377,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,0
1378,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,0
1379,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,0
1380,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,0
1381,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,3,legal,0
1382,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,2,legal,0
1383,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,0,3,legal,0
1384,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,1
1385,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,0
1386,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,legal,0
1387,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,legal,0
1388,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,0,2,legal,0
1389,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,legal,0
1390,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
1391,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
1392,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
1393,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,legal,0
1394,2018,2018-01-21,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,legal,0
1395,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,1,legal,0
1396,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,3,legal,0
1397,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,2,legal,0
1398,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,legal,0
1399,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,2,legal,0
1400,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,legal,0
1401,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,legal,1
1402,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,2,legal,0
1403,2018,2018-01-22,Green Island,No-take,Green Island.No-take,1,1,legal,0
1404,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,0,legal,1
1405,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,legal,0
1406,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,legal,0
1407,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,3,legal,0
1408,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,legal,0
1409,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,2,legal,0
1410,2018,2018-01-22,Green Island,No-take,Green Island.No-take,1,3,legal,0
1411,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,1,legal,1
1412,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,3,legal,0
1413,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,legal,0
1414,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,2,legal,0
1415,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,3,legal,0
1416,2018,2018-01-22,Green Island,No-take,Green Island.No-take,3,3,legal,0
1417,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,3,legal,0
1418,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,legal,1
1419,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,legal,0
1420,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,3,legal,0
1421,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,legal,2
1422,2018,2018-01-22,Green Island,No-take,Green Island.No-take,2,3,legal,0
1423,2018,2018-01-22,Green Island,No-take,Green Island.No-take,1,3,legal,0
1424,2018,2018-01-22,Green Island,No-take,Green Island.No-take,4,3,legal,0
1425,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,legal,0
1426,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,legal,0
1427,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,legal,0
1428,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,1,legal,0
1429,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,1,legal,0
1430,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,1,legal,0
1431,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,3,legal,0
1432,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,1,1,legal,0
1433,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,3,legal,0
1434,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,3,legal,0
1435,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,legal,0
1436,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,2,legal,0
1437,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,legal,0
1438,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,2,legal,0
1439,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,legal,0
1440,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,1,3,legal,0
1441,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,legal,0
1442,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,legal,0
1443,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,legal,0
1444,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,legal,0
1445,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,1,1,legal,0
1446,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,legal,0
1447,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,legal,0
1448,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,legal,0
1449,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,4,3,legal,0
1450,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,3,legal,0
1451,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,legal,0
1452,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,1,3,legal,0
1453,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,legal,0
1454,2018,2018-01-22,Armstrong Bay,Fished,Geordie Bay.Fished,3,3,legal,0
1455,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
1456,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,1,legal,0
1457,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
1458,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
1459,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,3,legal,0
1460,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,3,legal,0
1461,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,3,legal,0
1462,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
1463,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
1464,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,1,legal,0
1465,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,3,legal,0
1466,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,legal,0
1467,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,legal,0
1468,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,legal,0
1469,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,1,legal,0
1470,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,legal,0
1471,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,1,legal,0
1472,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,1,legal,0
1473,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,1,legal,0
1474,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,1,1,legal,0
1475,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,1,2,legal,0
1476,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,2,3,legal,0
1477,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,2,legal,1
1478,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
1479,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
1480,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
1481,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,3,2,legal,0
1482,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
1483,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,1,1,legal,0
1484,2018,2018-01-23,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
1485,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,3,legal,0
1486,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,legal,0
1487,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,legal,2
1488,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,legal,0
1489,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,2,3,legal,0
1490,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,legal,0
1491,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,legal,0
1492,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,legal,1
1493,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,1,1,legal,0
1494,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,1,legal,0
1495,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,legal,0
1496,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,legal,0
1497,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,legal,1
1498,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,legal,2
1499,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,1,legal,0
1500,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,1,legal,0
1501,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,legal,1
1502,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,3,legal,3
1503,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,1,3,legal,0
1504,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,1,3,legal,0
1505,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,legal,0
1506,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,4,1,legal,1
1507,2018,2018-01-25,Parker Point,No-take,Little Salmon.No-take,3,3,legal,0
