X,Y,order,hole,piece,id,group,lat,lon
358139.3205696477,6456706.981851695,308,FALSE,1,2,2.1,-32.016882695900144,115.49791969999208
358141.1726255852,6456709.363154901,309,FALSE,1,2,2.1,-32.01686145190017,115.4979396549922
358145.6706297904,6456712.273552576,310,FALSE,1,2,2.1,-32.01683576790019,115.4979876959922
358148.5810056048,6456713.067336453,311,FALSE,1,2,2.1,-32.01682897390019,115.49801861999211
358149.3747802749,6456710.421440944,312,FALSE,1,2,2.1,-32.01685293590018,115.49802663299216
358150.96222708886,6456712.802722892,313,FALSE,1,2,2.1,-32.01683165890015,115.49804378699208
358154.4018612302,6456714.919354225,314,FALSE,1,2,2.1,-32.016813000900164,115.49808050799207
358157.0477275391,6456715.977679808,315,FALSE,1,2,2.1,-32.01680378790017,115.49810867099214
358159.69355460006,6456715.448521255,316,FALSE,1,2,2.1,-32.01680889190019,115.49813659999212
358161.5455856777,6456712.80269862,317,FALSE,1,2,2.1,-32.016832985900166,115.49815581499207
358164.19149909884,6456712.0089781545,318,FALSE,1,2,2.1,-32.0168404759002,115.49818370599213
358166.3081540343,6456713.5964984,319,FALSE,1,2,2.1,-32.01682642390016,115.49820634499216
358167.10187045025,6456716.242284266,320,FALSE,1,2,2.1,-32.01680266190013,115.49821513599218
358169.4831189844,6456717.036025573,321,FALSE,1,2,2.1,-32.01679580190015,115.49824045899211
358169.74768263137,6456715.183998951,322,FALSE,1,2,2.1,-32.016812537900165,115.49824298699208
358172.1290054745,6456715.183943851,323,FALSE,1,2,2.1,-32.01681283690014,115.49826819399213
358172.3935629498,6456713.067244231,324,FALSE,1,2,2.1,-32.01683195990015,115.49827068299219
358175.0394012836,6456713.067316776,325,FALSE,1,2,2.1,-32.016832290900176,115.49829868999214
358175.8331125706,6456715.448539805,326,FALSE,1,2,2.1,-32.016810914900184,115.49830744199211
358176.62691871414,6456717.829764064,327,FALSE,1,2,2.1,-32.01678953890018,115.4983161949921
358176.6269017944,6456720.740167327,328,FALSE,1,2,2.1,-32.01676329090018,115.4983166229921
358177.6852117112,6456722.592284647,329,FALSE,1,2,2.1,-32.01674671990018,115.49832809799219
358179.5372793011,6456724.9735804275,330,FALSE,1,2,2.1,-32.01672547590013,115.49834805299214
358180.8602398341,6456728.148526293,331,FALSE,1,2,2.1,-32.01669700790017,115.49836252399211
358180.8602302194,6456731.323602399,332,FALSE,1,2,2.1,-32.016668372900185,115.49836299099209
358179.5373186014,6456733.44022925,333,FALSE,1,2,2.1,-32.01664911790014,115.49834929899217
358176.8914848568,6456737.409031251,334,FALSE,1,2,2.1,-32.01661299290019,115.49832187599212
358175.03938712913,6456741.113214439,335,FALSE,1,2,2.1,-32.01657935390014,115.49830281599218
358173.7165080424,6456744.552761806,336,FALSE,1,2,2.1,-32.01654816790014,115.49828931899212
358175.039381073,6456747.992379928,337,FALSE,1,2,2.1,-32.01651731290017,115.49830382799217
358176.3623642574,6456751.9611232765,338,FALSE,1,2,2.1,-32.016481685900196,115.49831841599213
358177.15606334544,6456757.252749063,339,FALSE,1,2,2.1,-32.01643406190019,115.49832759599215
358177.1560458521,6456759.109672185,340,FALSE,1,2,2.1,-32.01641731490018,115.49832786899213
358226.54286128236,6456814.725357536,341,FALSE,1,2,2.1,-32.01592192390015,115.49885881999207
358253.1919264359,6456849.2098471485,342,FALSE,1,2,2.1,-32.01561425790017,115.49914597599206
358244.30309939734,6456861.714378109,343,FALSE,1,2,2.1,-32.015500369900124,115.49905372499217
358250.710397818,6456868.378064202,344,FALSE,1,2,2.1,-32.01544107490015,115.49912252699214
358256.0020399185,6456873.140498014,345,FALSE,1,2,2.1,-32.01539878690013,115.49917923999216
358270.5541897145,6456884.782198317,346,FALSE,1,2,2.1,-32.015295616900126,115.49933498799219
358277.9625285255,6456890.338430105,347,FALSE,1,2,2.1,-32.01524643490012,115.49941422299206
358283.5187593179,6456893.778054938,348,FALSE,1,2,2.1,-32.015216109900116,115.49947354199209
358290.3980036562,6456897.746876884,349,FALSE,1,2,2.1,-32.015181177900125,115.4995469429921
358300.7167505993,6456902.77391105,350,FALSE,1,2,2.1,-32.01513713290013,115.4996569069921
358318.97306846105,6456909.917640042,351,FALSE,1,2,2.1,-32.01507499190012,115.49985120199214
358336.96468875033,6456914.680153519,352,FALSE,1,2,2.1,-32.015034292900125,115.5000423449922
358359.4543912338,6456918.384394748,353,FALSE,1,2,2.1,-32.01500370090015,115.50028094499218
358378.2398122926,6456919.44267866,354,FALSE,1,2,2.1,-32.01499650790016,115.50047994599214
358395.9669144753,6456919.707304871,355,FALSE,1,2,2.1,-32.01499633990012,115.50066762799219
358399.6710844267,6456919.707254887,356,FALSE,1,2,2.1,-32.014996803900154,115.50070683699215
358407.6086567448,6456919.707286734,357,FALSE,1,2,2.1,-32.0149977969001,115.50079085699217
358412.37113336695,6456920.2364029605,358,FALSE,1,2,2.1,-32.014993620900164,115.50084134599211
358415.8106707629,6456919.971883837,359,FALSE,1,2,2.1,-32.014996436900134,115.50087771499217
358417.13364804606,6456917.855229111,360,FALSE,1,2,2.1,-32.015015691900174,115.50089140799211
358419.7794294318,6456917.590562394,361,FALSE,1,2,2.1,-32.01501840990012,115.50091937499216
358422.6899212332,6456919.178172106,362,FALSE,1,2,2.1,-32.01500445590013,115.50095041599211
358424.01277932385,6456920.236475647,363,FALSE,1,2,2.1,-32.014995076900114,115.50096457399212
358424.2774335607,6456917.326089064,364,FALSE,1,2,2.1,-32.01502135790015,115.5009669479921
358425.60035659454,6456916.003117332,365,FALSE,1,2,2.1,-32.01503345490012,115.50098075699216
358429.3045373348,6456916.267729273,366,FALSE,1,2,2.1,-32.015031531900156,115.50102000499216
358431.4212053683,6456916.532271412,367,FALSE,1,2,2.1,-32.015029410900134,115.50104244899207
358434.0669699955,6456916.0031501055,368,FALSE,1,2,2.1,-32.01503451390012,115.50107037699212
358437.24198410567,6456915.738502473,369,FALSE,1,2,2.1,-32.01503729790012,115.50110394599216
358442.004561464,6456914.680236949,370,FALSE,1,2,2.1,-32.01504743790014,115.50115420299214
358444.6503640953,6456913.092645489,371,FALSE,1,2,2.1,-32.01506208690012,115.5011819759922
358446.23785676155,6456910.975997431,372,FALSE,1,2,2.1,-32.01508137490016,115.50119846899217
358450.206572909,6456911.505173772,373,FALSE,1,2,2.1,-32.015077098900136,115.50124055599215
358452.58786430745,6456910.182242854,374,FALSE,1,2,2.1,-32.01508932790012,115.50126556799209
358456.0274977813,6456908.330231585,375,FALSE,1,2,2.1,-32.01510646090015,115.50130170499216
358458.9379280874,6456907.007209527,376,FALSE,1,2,2.1,-32.015118756900115,115.50133231799218
358460.26084360736,6456905.684344344,377,FALSE,1,2,2.1,-32.01513085290016,115.5013461269921
358464.758702376,6456904.626056001,378,FALSE,1,2,2.1,-32.01514095990013,115.50139358199218
358467.4045931137,6456903.0384601485,379,FALSE,1,2,2.1,-32.01515560890011,115.50142135599212
358468.462895347,6456900.128103003,380,FALSE,1,2,2.1,-32.01518198890012,115.50143213099219
358471.6378878539,6456899.598883133,381,FALSE,1,2,2.1,-32.01518715890013,115.50146566099218
358473.489965696,6456900.39264013,382,FALSE,1,2,2.1,-32.015180231900125,115.50148538199213
358475.3420514229,6456898.011436844,383,FALSE,1,2,2.1,-32.01520193890014,115.50150463699214
358473.22540756187,6456896.423874611,384,FALSE,1,2,2.1,-32.015215991900114,115.50148199899215
358471.90245347546,6456895.365576174,385,FALSE,1,2,2.1,-32.01522537090012,115.50146783999215
358471.63792073773,6456893.5135249,386,FALSE,1,2,2.1,-32.01524204090017,115.50146476799208
358470.3149687417,6456892.455115376,387,FALSE,1,2,2.1,-32.015251420900164,115.5014506089921
358472.9607885713,6456891.39686209,388,FALSE,1,2,2.1,-32.01526129590015,115.50147845999216
358474.8129091271,6456887.957191558,389,FALSE,1,2,2.1,-32.01529254890012,115.50149755999215
358476.13587390806,6456884.253049681,390,FALSE,1,2,2.1,-32.015326120900134,115.50151101999217
358474.812940572,6456881.871833293,391,FALSE,1,2,2.1,-32.01534743090015,115.5014966669922
358474.0191621403,6456879.755087888,392,FALSE,1,2,2.1,-32.01536642190015,115.5014879539921
358476.13579643343,6456877.9030175,393,FALSE,1,2,2.1,-32.01538338990016,115.50151008699211
358476.4003870268,6456875.786313882,394,FALSE,1,2,2.1,-32.015402512900174,115.50151257699217
358477.98794661666,6456873.405100787,395,FALSE,1,2,2.1,-32.01542418690016,115.5015290319921
358481.42749959545,6456872.08220364,396,FALSE,1,2,2.1,-32.015436547900165,115.50156524599211
358481.6920735247,6456869.700938175,397,FALSE,1,2,2.1,-32.01545805690012,115.5015676969921
358484.07332001306,6456867.848876845,398,FALSE,1,2,2.1,-32.01547505790013,115.5015926309922
358485.6608158803,6456864.409304819,399,FALSE,1,2,2.1,-32.01550627690013,115.50160892999216
358485.92548318725,6456862.028040566,400,FALSE,1,2,2.1,-32.01552778590014,115.50161138199218
358487.5129300242,6456859.3821521895,401,FALSE,1,2,2.1,-32.01555184690012,115.50162779699215
358490.42334072513,6456858.059232555,402,FALSE,1,2,2.1,-32.01556414190017,115.50165840999222
358491.4817094401,6456856.471792787,403,FALSE,1,2,2.1,-32.01557859090014,115.5016693799922
358488.5712561333,6456855.413436633,404,FALSE,1,2,2.1,-32.01558777190015,115.50163841699217
358488.0421401604,6456852.503018793,405,FALSE,1,2,2.1,-32.01561395390016,115.50163238899212
358488.8358972856,6456849.3279779665,406,FALSE,1,2,2.1,-32.01564268790016,115.50164032499212
358489.10046922805,6456846.946712317,407,FALSE,1,2,2.1,-32.01566419690013,115.50164277599214
358489.8942256982,6456843.771671411,408,FALSE,1,2,2.1,-32.01569293090013,115.5016507119921
358492.01087978005,6456842.448832348,409,FALSE,1,2,2.1,-32.01570512590014,115.5016729229922
358494.6566674942,6456844.300861275,410,FALSE,1,2,2.1,-32.015688753900136,115.50170120099214
358496.50876932114,6456844.036257951,411,FALSE,1,2,2.1,-32.01569137190013,115.50172076699214
358496.7733863833,6456840.861308239,412,FALSE,1,2,2.1,-32.015720038900184,115.50172310199211
358501.5359055118,6456841.125934513,413,FALSE,1,2,2.1,-32.01571824790013,115.5017735529921
358505.50461182697,6456840.332172066,414,FALSE,1,2,2.1,-32.015725902900115,115.50181544599212
358507.6212961625,6456837.950862531,415,FALSE,1,2,2.1,-32.01574764390014,115.50183750199213
358508.9442128221,6456836.892553179,416,FALSE,1,2,2.1,-32.01575735390018,115.50185134999212
358509.73799413186,6456835.834225171,417,FALSE,1,2,2.1,-32.01576699790015,115.50185959699209
358511.59004651965,6456836.363413904,418,FALSE,1,2,2.1,-32.01576245690014,115.50187927899213
358513.1775463624,6456834.775879576,419,FALSE,1,2,2.1,-32.01577697290016,115.50189584999218
358515.55882792,6456833.717496472,420,FALSE,1,2,2.1,-32.015786815900164,115.50192090099218
358516.0880410067,6456833.452954261,421,FALSE,1,2,2.1,-32.01578926790017,115.50192646399206
358515.02965869213,6456831.600874902,422,FALSE,1,2,2.1,-32.01580583890014,115.50191498899214
358516.88177188183,6456830.013349807,423,FALSE,1,2,2.1,-32.01582038790017,115.50193436099214
358517.94007197634,6456828.955029619,424,FALSE,1,2,2.1,-32.01583006490014,115.50194540799218
358517.4109041101,6456826.838297301,425,FALSE,1,2,2.1,-32.015849088900175,115.50193949599219
358518.4692797598,6456823.927936761,426,FALSE,1,2,2.1,-32.01587546890011,115.50195027199211
358520.8504786815,6456823.1342237815,427,FALSE,1,2,2.1,-32.01588292490019,115.50197536099216
358522.43805859867,6456824.457087453,428,FALSE,1,2,2.1,-32.01587119290016,115.50199235999213
358525.3483916916,6456823.663391303,429,FALSE,1,2,2.1,-32.01587871490014,115.50202304999215
358526.67135434994,6456823.398764918,430,FALSE,1,2,2.1,-32.01588126690015,115.50203701499215
358527.99429671746,6456821.282096801,431,FALSE,1,2,2.1,-32.015900521900136,115.50205070799217
358530.110955255,6456818.63622115,432,FALSE,1,2,2.1,-32.01592464890015,115.50207272499215
358530.64008539874,6456817.048758781,433,FALSE,1,2,2.1,-32.01593903190017,115.50207809299212
358530.8221403095,6456816.918669296,434,FALSE,1,2,2.1,-32.01594022790014,115.50208000099217
358531.16907331196,6456816.670892589,435,FALSE,1,2,2.1,-32.01594250590014,115.50208363699217
358531.8193452358,6455900.149376551,436,FALSE,1,2,2.1,-32.02420841190031,115.50195599699218
357307.52851338626,6455883.097757079,437,FALSE,1,2,2.1,-32.024208411900275,115.48899297699208
358225.5849591313,6456710.70163529,438,TRUE,2,2,2.2,-32.016859960900206,115.49883338199213
358226.643255049,6456708.849547526,439,TRUE,2,2,2.2,-32.01687679690019,115.49884431199216
358226.9078668803,6456708.849564889,440,TRUE,2,2,2.2,-32.016876829900184,115.49884711299207
358228.4953174631,6456707.791196441,441,TRUE,2,2,2.2,-32.01688657390019,115.4988637609921
358229.8182243221,6456705.939125689,442,TRUE,2,2,2.2,-32.016903442900144,115.49887749199206
358229.55365650164,6456704.351626642,443,TRUE,2,2,2.2,-32.016917726900175,115.4988744579921
358232.1995369285,6456702.764091853,444,TRUE,2,2,2.2,-32.01693237590017,115.49890223199215
358232.993219252,6456700.911986247,445,TRUE,2,2,2.2,-32.01694917890017,115.49891036099216
358232.9932292241,6456698.266145503,446,TRUE,2,2,2.2,-32.0169730409002,115.49890997199215
358234.05159073195,6456695.620372248,447,TRUE,2,2,2.2,-32.01699703490015,115.49892078599218
358237.7558122008,6456693.76823059,448,TRUE,2,2,2.2,-32.0170142029002,115.49895972399216
358238.8141131776,6456692.180703692,449,TRUE,2,2,2.2,-32.017028652900194,115.49897069299213
358238.284897602,6456689.534939681,450,TRUE,2,2,2.2,-32.017052447900184,115.49896470199216
358239.60786083643,6456686.624510083,451,TRUE,2,2,2.2,-32.01707886190017,115.49897827799215
358243.8412404779,6456685.830758107,452,TRUE,2,2,2.2,-32.01708655090016,115.4990229729921
358247.2808115764,6456685.830750798,453,TRUE,2,2,2.2,-32.0170869819002,115.49905938199213
358251.24952899467,6456686.359898582,454,TRUE,2,2,2.2,-32.01708270690016,115.49910146999211
358253.63080226595,6456687.947417225,455,TRUE,2,2,2.2,-32.01706868790017,115.49912690999213
358255.74747428123,6456689.799480671,456,TRUE,2,2,2.2,-32.017052249900175,115.49914958799208
358256.54120192555,6456692.180696899,457,TRUE,2,2,2.2,-32.01703087390017,115.4991583399921
358256.2766809736,6456694.826522145,458,TRUE,2,2,2.2,-32.017006978900206,115.4991559289921
358257.8641700777,6456695.091181084,459,TRUE,2,2,2.2,-32.01700479090014,115.49917277199212
358260.24541959167,6456695.884901164,460,TRUE,2,2,2.2,-32.01699793090016,115.49919809499221
358262.89127139014,6456696.414075111,461,TRUE,2,2,2.2,-32.01699348990018,115.49922617999209
358264.7432794224,6456696.678637221,462,TRUE,2,2,2.2,-32.016991335900165,115.4992458229921
358265.007889196,6456699.324494058,463,TRUE,2,2,2.2,-32.016967506900166,115.49924901299212
358267.12460379757,6456699.589073405,464,TRUE,2,2,2.2,-32.01696538590015,115.49927145799215
358269.50579831953,6456698.795308398,465,TRUE,2,2,2.2,-32.01697284290018,115.49929654699216
358271.35792910884,6456697.207827063,466,TRUE,2,2,2.2,-32.01698739190015,115.49931591899214
358273.2100122926,6456696.943264934,467,TRUE,2,2,2.2,-32.01699000990021,115.49933548499216
358274.26830787293,6456695.355734551,468,TRUE,2,2,2.2,-32.01700445990019,115.49934645399212
358274.797520136,6456692.445364457,469,TRUE,2,2,2.2,-32.017030773900146,115.49935162799217
358276.64958412695,6456691.65156689,470,TRUE,2,2,2.2,-32.01703816490015,115.4993711159921
358279.82459356496,6456692.974453281,471,TRUE,2,2,2.2,-32.01702663190019,115.49940491899217
358282.47043534333,6456693.239060154,472,TRUE,2,2,2.2,-32.017024576900205,115.4994329649922
358284.5871456603,6456690.85779562,473,TRUE,2,2,2.2,-32.01704631790016,115.49945502099207
358287.49757948925,6456690.593182252,474,TRUE,2,2,2.2,-32.01704906890018,115.49948578999216
358289.0850742861,6456688.476558045,475,TRUE,2,2,2.2,-32.01706835690021,115.49950228299214
358291.4662935264,6456688.476584873,476,TRUE,2,2,2.2,-32.01706865490018,115.49952748899219
358294.1121342744,6456688.741188761,477,TRUE,2,2,2.2,-32.017066599900204,115.49955553499207
358295.4350740199,6456690.593198091,478,TRUE,2,2,2.2,-32.017050062900175,115.49956981099207
358296.75793907064,6456692.974440729,479,TRUE,2,2,2.2,-32.01702875290016,115.49958416399217
358296.22881563497,6456695.6203619335,480,TRUE,2,2,2.2,-32.0170048239002,115.49957895199218
358298.3454668225,6456696.678619418,481,TRUE,2,2,2.2,-32.016995544900155,115.49960151299211
358300.4621783821,6456699.324469991,482,TRUE,2,2,2.2,-32.01697194790017,115.49962430799218
358302.57882922725,6456700.382837404,483,TRUE,2,2,2.2,-32.016962667900195,115.4996468689922
358303.63713934756,6456701.705706187,484,TRUE,2,2,2.2,-32.01695086990019,115.49965826599217
358302.31423628645,6456703.293224061,485,TRUE,2,2,2.2,-32.01693638690015,115.49964449599214
358300.7267301625,6456705.1453991495,486,TRUE,2,2,2.2,-32.01691948390018,115.49962796399214
358298.87462379015,6456707.262009631,487,TRUE,2,2,2.2,-32.01690016290017,115.49960866999213
358295.4350838688,6456710.701560624,488,TRUE,2,2,2.2,-32.01686871190019,115.4995727669921
358293.0537738325,6456710.966206432,489,TRUE,2,2,2.2,-32.01686602690017,115.49954759899212
358292.78922243766,6456712.553673491,490,TRUE,2,2,2.2,-32.01685167690014,115.49954503199211
358291.4662957379,6456713.612066087,491,TRUE,2,2,2.2,-32.016841965900184,115.4995311839921
358289.3496479763,6456715.199536614,492,TRUE,2,2,2.2,-32.016827383900186,115.49950901199217
358286.7037595018,6456718.903691355,493,TRUE,2,2,2.2,-32.01679364590017,115.49948154899211
358283.79332773923,6456719.432866754,494,TRUE,2,2,2.2,-32.01678850890015,115.49945081899219
358281.6766473894,6456720.226649817,495,TRUE,2,2,2.2,-32.01678108490016,115.49942852999212
358280.08918499807,6456723.401631787,496,TRUE,2,2,2.2,-32.01675225190017,115.49941219299207
358277.9725035289,6456724.195414119,497,TRUE,2,2,2.2,-32.01674482790018,115.49938990399211
358277.4433717142,6456721.549543129,498,TRUE,2,2,2.2,-32.01676862390018,115.49938391399218
358275.3267200498,6456723.137010867,499,TRUE,2,2,2.2,-32.016754041900164,115.49936174199208
358272.68085163715,6456724.989118725,500,TRUE,2,2,2.2,-32.01673700690019,115.4993340069921
358269.77042697894,6456725.782852199,501,TRUE,2,2,2.2,-32.01672948390016,115.4993033159921
358265.53711832536,6456726.312054718,502,TRUE,2,2,2.2,-32.01672418090019,115.49925858299208
358262.89126814425,6456726.047443756,503,TRUE,2,2,2.2,-32.01672623590017,115.49923053699209
358258.65793995326,6456726.047519444,504,TRUE,2,2,2.2,-32.01672570490016,115.4991857259921
358254.42450940725,6456725.7829192,505,TRUE,2,2,2.2,-32.016727560900144,115.49914087499214
358251.2495294859,6456725.51827324,506,TRUE,2,2,2.2,-32.01672954990014,115.49910722799216
358248.60367049207,6456724.989096537,507,TRUE,2,2,2.2,-32.016733990900185,115.4990791429921
358245.69327573094,6456723.930779575,508,TRUE,2,2,2.2,-32.01674317090019,115.49904817999213
358243.5765729868,6456724.195430849,509,TRUE,2,2,2.2,-32.01674051890015,115.49902581299216
358241.7245692957,6456724.195427082,510,TRUE,2,2,2.2,-32.01674028690018,115.49900620899214
358240.13705795305,6456723.40164176,511,TRUE,2,2,2.2,-32.01674724690019,115.49898928799215
358237.2266481371,6456721.814087432,512,TRUE,2,2,2.2,-32.016761199900195,115.49895824699207
358236.697422056,6456718.903761466,513,TRUE,2,2,2.2,-32.0167873809002,115.49895221699207
358235.10989577416,6456717.580740412,514,TRUE,2,2,2.2,-32.01679911390015,115.4989352179921
358232.1994780912,6456715.728733381,515,TRUE,2,2,2.2,-32.01681545190016,115.49890413799211
358230.08282183524,6456714.405789221,516,TRUE,2,2,2.2,-32.016827117900135,115.49888153799213
358228.49531288055,6456713.612001992,517,TRUE,2,2,2.2,-32.016834077900164,115.49886461699217
358227.4370021373,6456712.024563103,518,TRUE,2,2,2.2,-32.01684826190017,115.49885318099211
358225.5849591313,6456710.70163529,519,TRUE,2,2,2.2,-32.016859960900206,115.49883338199213
360712.5017458239,6455017.014217358,1,FALSE,1,3,3.1,-32.03244384290053,115.52491353699232
360712.8855446293,6455016.617519755,2,FALSE,1,3,3.1,-32.03244746790049,115.52491754299223
360712.50480893336,6455016.789949171,3,FALSE,1,3,3.1,-32.03244586590049,115.52491353699233
360712.5017458239,6455017.014217358,4,FALSE,1,3,3.1,-32.03244384290053,115.52491353699232
360712.4441509185,6455021.231080129,1,FALSE,1,4,4.1,-32.03240580490051,115.52491353699232
360712.5017458239,6455017.014217358,2,FALSE,1,4,4.1,-32.03244384290053,115.52491353699232
359953.5047162376,6455801.503479859,3,FALSE,1,4,4.1,-32.02527498990037,115.5169919219923
359944.5280132544,6456278.977885475,4,FALSE,1,4,4.1,-32.02096765690031,115.51696628399229
360377.9598933051,6456328.918718221,5,FALSE,1,4,4.1,-32.020570829900294,115.52156177599231
360423.2568791418,6456337.904157292,6,FALSE,1,4,4.1,-32.02049538190027,115.5220425839922
360425.4710709369,6456329.886568088,7,FALSE,1,4,4.1,-32.020567963900305,115.52206486199229
360426.1720846095,6456326.020797094,8,FALSE,1,4,4.1,-32.020602914900266,115.52207172299225
360426.6604036079,6456323.091046786,9,FALSE,1,4,4.1,-32.020629397900265,115.5220764679922
360427.18958572973,6456315.682642955,10,FALSE,1,4,4.1,-32.02069627790028,115.52208099699229
360426.92499687755,6456312.243079172,11,FALSE,1,4,4.1,-32.020727265900284,115.52207769799227
360426.13123757625,6456307.745135435,12,FALSE,1,4,4.1,-32.020767733900286,115.5220686439923
360426.66036385694,6456301.6597488895,13,FALSE,1,4,4.1,-32.02082268190032,115.5220733639923
360424.54371567443,6456297.955569682,14,FALSE,1,4,4.1,-32.02085582790027,115.52205042099224
360422.16247233027,6456294.251318274,15,FALSE,1,4,4.1,-32.02088894190029,115.52202467699232
360420.839487069,6456289.224222283,16,FALSE,1,4,4.1,-32.02093411690032,115.52200994399226
360421.3686623751,6456280.228462389,17,FALSE,1,4,4.1,-32.02101531290031,115.52201424299231
360421.3686749871,6456276.788859051,18,FALSE,1,4,4.1,-32.0210463339003,115.5220137449923
360418.987412094,6456274.142954314,19,FALSE,1,4,4.1,-32.021069902900315,115.52198815399224
360414.48949944996,6456272.026370346,20,FALSE,1,4,4.1,-32.0210884369003,115.52194023299222
360413.9603886242,6456269.645082969,21,FALSE,1,4,4.1,-32.02110984790027,115.52193428699223
360416.34160051565,6456268.586714486,22,FALSE,1,4,4.1,-32.02111968690029,115.5219593409923
360417.9290837352,6456267.793022806,23,FALSE,1,4,4.1,-32.02112704090029,115.52197603099223
360419.51661516563,6456264.0888465475,24,FALSE,1,4,4.1,-32.02116064390032,115.52199229999229
360419.78117869503,6456257.738829242,25,FALSE,1,4,4.1,-32.02121794590028,115.52199418099231
360418.458307048,6456255.0929895025,26,FALSE,1,4,4.1,-32.02124164490028,115.52197979399232
360416.07700064423,6456255.357568217,27,FALSE,1,4,4.1,-32.02123896490031,115.52195462399227
360417.39996525145,6456251.388761483,28,FALSE,1,4,4.1,-32.02127492190027,115.52196805399221
360421.6333131363,6456249.801332142,29,FALSE,1,4,4.1,-32.021289760900295,115.5220126379923
360424.80826227716,6456245.832469671,30,FALSE,1,4,4.1,-32.021325946900276,115.52204567299228
360423.7499085659,6456240.5408863,31,FALSE,1,4,4.1,-32.02137353990031,115.52203370299222
360423.74998598144,6456237.365842996,32,FALSE,1,4,4.1,-32.021402174900295,115.52203324399231
360423.74997285294,6456234.984587248,33,FALSE,1,4,4.1,-32.021423650900324,115.52203289899218
360422.69163171726,6456231.280359668,34,FALSE,1,4,4.1,-32.021456927900324,115.52202115899223
360421.3687319213,6456228.899189882,35,FALSE,1,4,4.1,-32.02147823990032,115.52200680999233
360420.3103363586,6456226.517868685,36,FALSE,1,4,4.1,-32.02149958590031,115.52199526099221
360419.25203772425,6456224.930448396,37,FALSE,1,4,4.1,-32.021513771900295,115.5219838279923
360417.66451482475,6456222.813765138,38,FALSE,1,4,4.1,-32.0215326659003,115.52196671599228
360415.54780448985,6456221.490837538,39,FALSE,1,4,4.1,-32.02154433590028,115.52194411699226
360410.7853760791,6456217.25748332,40,FALSE,1,4,4.1,-32.02158192790029,115.52189308899226
360406.816619,6456214.8762570135,41,FALSE,1,4,4.1,-32.02160291390034,115.52185073099228
360405.2290398668,6456213.288689511,42,FALSE,1,4,4.1,-32.021617035900306,115.52183369499228
360407.87488089286,6456207.73244385,43,FALSE,1,4,4.1,-32.02166747290028,115.52186089899229
360411.3145494873,6456205.08656712,44,FALSE,1,4,4.1,-32.021691759900314,115.52189692799226
360413.69573232735,6456200.853265664,45,FALSE,1,4,4.1,-32.02173023290034,115.52192152199228
360410.52071142267,6456192.386614693,46,FALSE,1,4,4.1,-32.021806199900325,115.52188668499221
360409.9915792588,6456191.06367456,47,FALSE,1,4,4.1,-32.0218180659003,115.52188089199223
360406.2874284937,6456188.682408832,48,FALSE,1,4,4.1,-32.02183908490032,115.52184133499226
360404.6999280881,6456190.534446303,49,FALSE,1,4,4.1,-32.02182218590032,115.5218247979922
360402.0540654042,6456188.947033841,50,FALSE,1,4,4.1,-32.02183617590033,115.52179655899229
360400.995709341,6456186.301151261,51,FALSE,1,4,4.1,-32.021859907900314,115.52178497199229
360402.8478033071,6456183.655286802,52,FALSE,1,4,4.1,-32.02188399890034,115.52180419499224
360403.64157694404,6456180.480347705,53,FALSE,1,4,4.1,-32.021912730900304,115.52181213799226
360402.5832552768,6456178.363584422,54,FALSE,1,4,4.1,-32.021931690900324,115.52180062799226
360401.78950120916,6456178.099030269,55,FALSE,1,4,4.1,-32.02193397890029,115.52179218699224
360400.46656494576,6456180.215698342,56,FALSE,1,4,4.1,-32.02191472590029,115.52177848899228
360397.29158200545,6456179.6865998935,57,FALSE,1,4,4.1,-32.02191910590029,115.52174480199227
360394.9102812102,6456175.188660751,58,FALSE,1,4,4.1,-32.02195937790033,115.52171894199223
360391.9998968056,6456174.659411368,59,FALSE,1,4,4.1,-32.02196379190031,115.52168805599224
360389.35407239664,6456172.807325548,60,FALSE,1,4,4.1,-32.021980168900335,115.52165977899227
360387.50199912355,6456169.632327147,61,FALSE,1,4,4.1,-32.022008574900326,115.52163971299221
360386.44358729996,6456169.103249662,62,FALSE,1,4,4.1,-32.02201321590032,115.52162843199227
360383.7978285206,6456166.721933506,63,FALSE,1,4,4.1,-32.02203436590033,115.52160007899228
360379.29987833614,6456166.192797787,64,FALSE,1,4,4.1,-32.0220385829003,115.52155238699224
360377.7123409408,6456162.753199214,65,FALSE,1,4,4.1,-32.022069407900304,115.52153508299233
360375.33114811254,6456160.636512648,66,FALSE,1,4,4.1,-32.02208820390032,115.52150956899223
360372.42067268305,6456160.1073670555,67,FALSE,1,4,4.1,-32.022092616900316,115.52147868199225
360371.0977966712,6456156.932289825,68,FALSE,1,4,4.1,-32.0221210889003,115.5214642179922
360367.65813289676,6456156.40321826,69,FALSE,1,4,4.1,-32.02212543590032,115.52142772899225
360362.6310944309,6456156.667718945,70,FALSE,1,4,4.1,-32.022122429900335,115.52137455099219
360358.6623373646,6456156.932288034,71,FALSE,1,4,4.1,-32.02211955390034,115.52133257599226
360356.28107950883,6456158.519871375,72,FALSE,1,4,4.1,-32.02210494190032,115.5213075979922
360352.84151423094,6456156.403217804,73,FALSE,1,4,4.1,-32.02212360690034,115.5212708799923
360347.0206612437,6456156.138592378,74,FALSE,1,4,4.1,-32.02212527490032,115.52120922199221
360345.1685696151,6456154.021933836,75,FALSE,1,4,4.1,-32.02214413590032,115.52118930899226
